timestamp,symbol,balance,equity,peak_equity,drawdown_pct,position_open,kill_switch
2026-09-10 04:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 05:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 06:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 07:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 08:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 09:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 00:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 01:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 02:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 03:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 04:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 05:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 06:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 07:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 08:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 09:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 10:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 11:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 12:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 13:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 10:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 11:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 12:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 13:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 10:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 11:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 12:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 13:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 14:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 15:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 16:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 17:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 14:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 15:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 16:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 17:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 14:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 15:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 16:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 17:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 18:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 19:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 20:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 18:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 19:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 20:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 18:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 19:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 20:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 21:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 22:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 21:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 22:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 21:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 22:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 23:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 00:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 01:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 23:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 00:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 01:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-10 23:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 00:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 01:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 02:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 03:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 04:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 05:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 06:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 02:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 03:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 04:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 05:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 06:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 02:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 03:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 04:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 05:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 06:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 07:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 07:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 07:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 08:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 09:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 08:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 09:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 08:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 09:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 10:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 11:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 12:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 10:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 11:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 12:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 10:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 11:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 12:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 13:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 13:00:00+00:00,ETH/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 13:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 14:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 14:00:00+00:00,ETH/USDT,13.927039366828026,19.940611105372273,20.0,-0.2969444731386339,True,False
2026-09-11 14:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 15:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 15:00:00+00:00,ETH/USDT,19.84544759497917,19.828340426439564,20.0,-0.8582978678021824,False,False
2026-09-11 15:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 16:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 16:00:00+00:00,ETH/USDT,19.84544759497917,19.84544759497917,20.0,-0.77276202510415,False,False
2026-09-11 16:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 17:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 17:00:00+00:00,ETH/USDT,19.84544759497917,19.84544759497917,20.0,-0.77276202510415,False,False
2026-09-11 17:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 18:00:00+00:00,BTC/USDT,20.0,20.0,20.0,0.0,False,False
2026-09-11 18:00:00+00:00,ETH/USDT,19.84544759497917,19.84544759497917,20.0,-0.77276202510415,False,False
2026-09-11 18:00:00+00:00,SOL/USDT,20.0,20.0,20.0,0.0,False,False
